Date;Open;High;Close;Data_Menos_365_dias;Data_Menos_365_dias_disponível;Open_Menos_365_dias_disponível;High_Menos_365_dias_disponível;Atingiu a Barreira?;Valorização
2016-02-05;10,29;10,79;10,23;2015-02-05;2015-02-04;20,84;27,889999;0;-0,5091170825335892
2016-02-10;10,0;10,42;10,2;2015-02-10;2015-02-09;20,25;27,889999;0;-0,49629629629629635
2016-02-11;9,95;10,06;9,87;2015-02-11;2015-02-10;21,280001;27,889999;0;-0,5361842323221695
2016-02-12;10,05;10,47;10,25;2015-02-12;2015-02-11;20,33;27,889999;0;-0,49581898671913427
2016-02-15;10,68;10,8;10,51;2015-02-15;2015-02-13;21,889999;27,889999;0;-0,5198720657776184
2016-02-16;10,52;11,38;11,29;2015-02-16;2015-02-13;21,889999;27,889999;0;-0,4842393551502675
2016-02-17;11,69;12,7;11,91;2015-02-17;2015-02-13;21,889999;27,889999;0;-0,4559159184977578
2016-02-18;11,92;12,17;11,51;2015-02-18;2015-02-13;21,889999;27,889999;0;-0,4741891034348608
2016-02-19;11,41;12,11;11,83;2015-02-19;2015-02-18;22,700001;27,889999;0;-0,4788546485086058
2016-02-22;12,5;13,17;13,14;2015-02-22;2015-02-20;22,209999;27,889999;0;-0,4083745793955236
2016-02-23;12,98;13,44;12,38;2015-02-23;2015-02-20;22,209999;27,889999;0;-0,4425934012874111
2016-02-24;11,77;11,95;11,71;2015-02-24;2015-02-23;22,1;27,889999;0;-0,47013574660633484
2016-02-25;11,17;11,62;11,02;2015-02-25;2015-02-24;21,65;27,889999;0;-0,49099307159353345
2016-02-26;11,39;11,54;11,0;2015-02-26;2015-02-25;21,83;27,889999;0;-0,49610627576729266
2016-02-29;11,23;12,02;11,81;2015-03-01;2015-02-27;21,35;27,889999;0;-0,4468384074941452
2016-03-01;12,2;12,96;12,81;2015-03-02;2015-02-27;21,35;27,889999;0;-0,4
2016-03-02;12,81;14,22;14,22;2015-03-03;2015-03-02;21,16;27,889999;0;-0,32797731568998106
2016-03-03;15,62;15,62;15,62;2015-03-04;2015-03-03;20,709999;27,889999;0;-0,24577495151013773
2016-03-04;16,719999;18,33;16,549999;2015-03-05;2015-03-04;20,48;27,889999;0;-0,19189458007812504
2016-03-07;17,75;18,6;17,58;2015-03-08;2015-03-06;19,450001;27,889999;0;-0,09614400533963993
2016-03-08;16,809999;17,09;15,03;2015-03-09;2015-03-06;19,450001;27,889999;0;-0,2272493970565863
2016-03-09;15,33;15,53;14,5;2015-03-10;2015-03-09;19,43;27,889999;0;-0,2537313432835821
2016-03-10;15,0;15,0;14,0;2015-03-11;2015-03-10;19,129999;27,889999;1;-0,2681651473165263
2016-03-11;14,07;14,65;13,87;2015-03-12;2015-03-11;19,129999;27,889999;1;-0,2749607566628729
2016-03-14;13,9;14,15;13,44;2015-03-15;2015-03-13;18,6;27,889999;1;-0,2774193548387098
2016-03-15;12,99;13,51;13,48;2015-03-16;2015-03-13;18,6;27,889999;1;-0,27526881720430113
2016-03-16;13,52;14,87;14,82;2015-03-17;2015-03-16;19,07;27,889999;1;-0,2228631358154169
2016-03-17;15,62;16,01;15,5;2015-03-18;2015-03-17;18,98;27,889999;1;-0,1833508956796628
2016-03-18;15,89;16,1;15,33;2015-03-19;2015-03-18;19,549999;27,889999;0;-0,21585673738397632
2016-03-21;15,49;15,88;15,15;2015-03-22;2015-03-20;19,469999;27,889999;0;-0,2218797751350681
2016-03-22;14,99;15,6;15,43;2015-03-23;2015-03-20;19,469999;27,889999;0;-0,20749867526957763
2016-03-23;15,29;15,37;14,12;2015-03-24;2015-03-23;20,33;27,889999;0;-0,3054599114608952
2016-03-24;13,99;15,21;15,05;2015-03-25;2015-03-24;20,200001;27,889999;0;-0,25495053193314193
2016-03-28;15,72;15,72;15,17;2015-03-29;2015-03-27;18,83;27,889999;1;-0,19437068507700472
2016-03-29;15,1;15,4;15,09;2015-03-30;2015-03-27;18,83;27,889999;1;-0,1986192246415294
2016-03-30;15,38;16,360001;15,54;2015-03-31;2015-03-30;18,620001;27,889999;1;-0,1654135786566284
2016-03-31;15,2;15,56;15,15;2015-04-01;2015-03-31;18,309999;27,889999;1;-0,17258324263152613
2016-04-01;14,89;15,92;15,51;2015-04-02;2015-04-01;17,780001;27,889999;1;-0,12767159011970802
2016-04-04;15,61;15,91;14,79;2015-04-05;2015-04-02;17,459999;27,889999;1;-0,15292091368390118
2016-04-05;14,5;15,52;15,29;2015-04-06;2015-04-02;17,459999;27,889999;1;-0,12428402773677139
2016-04-06;15,08;15,49;15,07;2015-04-07;2015-04-06;18,24;27,889999;1;-0,17379385964912272
2016-04-07;15,42;15,47;15,01;2015-04-08;2015-04-07;18,35;27,889999;1;-0,18201634877384204
2016-04-08;15,5;16,34;16,24;2015-04-09;2015-04-08;19,450001;27,889999;0;-0,16503860333991766
2016-04-11;16,459999;17,34;16,969999;2015-04-12;2015-04-10;18,799999;27,889999;1;-0,09734043070959729
2016-04-12;17,5;19,1;18,74;2015-04-13;2015-04-10;18,799999;27,889999;1;-0,0031914363399700844
2016-04-13;19,76;20,59;19,57;2015-04-14;2015-04-13;18,4;27,889999;1;0,06358695652173922
2016-04-14;19,91;20,040001;18,200001;2015-04-15;2015-04-14;18,549999;27,889999;1;-0,018867817728723296
2016-04-15;18,4;18,950001;18,6;2015-04-16;2015-04-15;18,450001;27,889999;1;0,00813002665961921
2016-04-18;18,700001;19,469999;19,049999;2015-04-19;2015-04-17;17,91;27,889999;1;0,06365153545505302
2016-04-19;19,75;20,91;20,459999;2015-04-20;2015-04-17;17,91;27,889999;1;0,12
2016-04-20;20,57;22,190001;21,76;2015-04-21;2015-04-20;17,860001;27,889999;1;0,12
2016-04-22;20,01;20,57;19,33;2015-04-23;2015-04-22;18,27;27,889999;1;0,058018609742747605
2016-04-25;19,200001;19,200001;18,059999;2015-04-26;2015-04-24;21,950001;27,889999;0;-0,17722103976213938
2016-04-26;18,120001;19,01;18,690001;2015-04-27;2015-04-24;21,950001;27,889999;0;-0,14851935542053057
2016-04-27;18,709999;19,629999;19,450001;2015-04-28;2015-04-27;23,35;27,889999;0;-0,16702351177730196
2016-04-28;20,469999;20,879999;19,790001;2015-04-29;2015-04-28;23,73;27,889999;0;-0,1660345132743363
2016-04-29;20,26;20,93;19,690001;2015-04-30;2015-04-29;21,65;27,889999;0;-0,09053113163972286
2016-05-02;20,139999;20,309999;19,870001;2015-05-03;2015-04-30;20,6;27,889999;0;-0,03543684466019432
2016-05-03;19,139999;19,4;18,66;2015-05-04;2015-04-30;20,6;27,889999;0;-0,09417475728155346
2016-05-04;17,6;18,17;17,4;2015-05-05;2015-05-04;24,1;27,889999;0;-0,27800829875518684
2016-05-05;17,799999;17,83;16,66;2015-05-06;2015-05-05;24,879999;27,889999;0;-0,3303858251762792
2016-05-06;16,370001;17,43;16,879999;2015-05-07;2015-05-06;27,5;27,889999;0;-0,3861818545454545
2016-05-09;16,1;16,34;15,23;2015-05-10;2015-05-08;24,450001;24,700001;0;-0,3770961399960679
2016-05-10;15,6;15,96;15,87;2015-05-11;2015-05-08;24,450001;24,700001;0;-0,35092027194600117
2016-05-11;16,23;16,450001;15,94;2015-05-12;2015-05-11;23,26;23,940001;0;-0,3147033533963887
2016-05-12;16,059999;16,25;15,44;2015-05-13;2015-05-12;23,200001;23,59;0;-0,33448278730677644
2016-05-13;15,41;15,88;14,68;2015-05-14;2015-05-13;22,15;22,379999;0;-0,33724604966139954
2016-05-16;14,6;15,66;14,93;2015-05-17;2015-05-15;21,35;22,190001;0;-0,30070257611241225
2016-05-17;15,18;15,74;15,13;2015-05-18;2015-05-15;21,35;22,190001;0;-0,29133489461358314
2016-05-18;14,82;15,31;14,71;2015-05-19;2015-05-18;21,209999;22,190001;0;-0,306459184651541
2016-05-19;14,34;14,92;14,89;2015-05-20;2015-05-19;20,0;22,190001;0;-0,25549999999999995
2016-05-20;15,25;15,39;14,13;2015-05-21;2015-05-20;20,01;22,190001;0;-0,2938530734632684
2016-05-23;13,66;14,68;14,44;2015-05-24;2015-05-22;20,5;22,190001;0;-0,295609756097561
2016-05-24;14,61;14,79;14,02;2015-05-25;2015-05-22;20,5;22,190001;0;-0,31609756097560976
2016-05-25;14,1;14,72;14,62;2015-05-26;2015-05-25;20,110001;22,190001;0;-0,2729985443561142
2016-05-27;14,7;14,91;14,29;2015-05-28;2015-05-27;20,799999;22,190001;0;-0,312980736200997
2016-05-30;14,39;14,47;14,28;2015-05-31;2015-05-29;20,49;22,190001;0;-0,30307467057101023
2016-05-31;14,07;14,93;14,22;2015-06-01;2015-05-29;20,49;22,190001;0;-0,3060029282576866
2016-06-01;14,09;14,5;14,43;2015-06-02;2015-06-01;20,07;22,190001;0;-0,28101644245142005
2016-06-02;14,37;14,95;14,95;2015-06-03;2015-06-02;20,15;22,190001;0;-0,25806451612903225
2016-06-03;15,26;16,32;16,24;2015-06-04;2015-06-03;21,360001;22,190001;0;-0,23970041012638538
2016-06-06;16,610001;16,93;16,889999;2015-06-07;2015-06-05;20,5;22,190001;0;-0,1760976097560976
2016-06-07;16,84;17,35;16,57;2015-06-08;2015-06-05;20,5;22,190001;0;-0,1917073170731707
2016-06-08;16,780001;17,16;17,0;2015-06-09;2015-06-08;20,530001;22,190001;0;-0,17194353765496645
2016-06-09;16,799999;16,799999;15,7;2015-06-10;2015-06-09;19,950001;22,190001;0;-0,21303262090062056
2016-06-10;15,14;15,32;14,95;2015-06-11;2015-06-10;20,549999;22,190001;0;-0,2725060473238953
2016-06-13;14,66;15,49;15,2;2015-06-14;2015-06-12;21,120001;22,190001;0;-0,28030306437958974
2016-06-14;15,11;15,39;14,63;2015-06-15;2015-06-12;21,120001;22,190001;0;-0,30729169946535506
2016-06-15;14,8;15,51;15,0;2015-06-16;2015-06-15;20,879999;22,190001;0;-0,2816091609966074
2016-06-16;14,79;15,4;15,23;2015-06-17;2015-06-16;20,15;22,190001;0;-0,24416873449131507
2016-06-17;15,64;15,93;15,28;2015-06-18;2015-06-17;19,75;22,190001;0;-0,22632911392405067
2016-06-20;15,77;16,0;15,57;2015-06-21;2015-06-19;20,139999;22,190001;0;-0,22691158028359382
2016-06-21;15,62;15,67;15,6;2015-06-22;2015-06-19;20,139999;22,190001;0;-0,22542200722055647
2016-06-22;15,81;16,24;15,85;2015-06-23;2015-06-22;20,5;22,190001;0;-0,22682926829268293
2016-06-23;16,26;16,639999;16,59;2015-06-24;2015-06-23;20,17;22,190001;0;-0,1774913237481409
2016-06-24;15,48;15,83;15,21;2015-06-25;2015-06-24;20,08;22,190001;0;-0,24252988047808755
2016-06-27;15,31;15,45;14,8;2015-06-28;2015-06-26;19,389999;22,190001;0;-0,23671991937699424
2016-06-28;15,2;15,69;15,46;2015-06-29;2015-06-26;19,389999;22,190001;0;-0,20268175361948182
2016-06-29;15,88;16,040001;15,71;2015-06-30;2015-06-29;19,18;22,190001;0;-0,18091762252346189
2016-06-30;15,89;16,34;16,27;2015-07-01;2015-06-30;19,040001;22,190001;0;-0,14548323815739297
2016-07-01;16,309999;16,82;16,620001;2015-07-02;2015-07-01;18,32;22,190001;0;-0,09279470524017477
2016-07-04;16,860001;17,15;16,969999;2015-07-05;2015-07-03;17,9;22,190001;0;-0,051955363128491465
2016-07-05;16,610001;17,030001;16,059999;2015-07-06;2015-07-03;17,9;22,190001;0;-0,10279335195530712
2016-07-06;15,84;16,33;16,290001;2015-07-07;2015-07-06;17,450001;22,190001;0;-0,0664756408896481
2016-07-07;16,35;16,74;16,02;2015-07-08;2015-07-07;17,5;22,190001;0;-0,08457142857142859
2016-07-08;16,26;16,65;16,190001;2015-07-09;2015-07-08;17,35;22,190001;0;-0,06685873198847277
2016-07-11;16,549999;16,950001;16,860001;2015-07-12;2015-07-10;17,99;22,190001;0;-0,06281261812117833
2016-07-12;17,440001;17,92;17,690001;2015-07-13;2015-07-10;17,99;22,190001;0;-0,016675875486381306
2016-07-13;17,75;17,92;17,82;2015-07-14;2015-07-13;17,4;22,190001;0;0,04827586206896572
2016-07-14;18,1;18,1;17,35;2015-07-15;2015-07-14;18,17;22,190001;0;-0,04512933406714365
2016-07-15;17,360001;17,67;17,34;2015-07-16;2015-07-15;18,08;22,190001;0;-0,04092920353982293
2016-07-18;17,35;17,6;17,58;2015-07-19;2015-07-17;17,74;22,190001;0;-0,009019165727170245
2016-07-19;17,24;17,33;16,84;2015-07-20;2015-07-17;17,74;22,190001;0;-0,05073280721533251
2016-07-20;16,83;17,030001;16,51;2015-07-21;2015-07-20;17,450001;22,190001;0;-0,053868249061991384
2016-07-21;16,889999;17,540001;17,4;2015-07-22;2015-07-21;17,41;22,190001;0;-0,0005743825387709111
2016-07-22;17,280001;17,360001;17,15;2015-07-23;2015-07-22;17,25;22,190001;0;-0,005797101449275445
2016-07-25;17,34;17,450001;17,42;2015-07-26;2015-07-24;17,32;22,190001;0;0,011547344110854667
2016-07-26;17,450001;18,6;18,42;2015-07-27;2015-07-24;17,32;22,190001;0;0,1270207852193997
2016-07-27;18,6;19,09;18,92;2015-07-28;2015-07-27;16,75;22,190001;0;0,2591044776119405
2016-07-28;19,059999;19,200001;19,040001;2015-07-29;2015-07-28;17,17;22,190001;0;0,2178218986604541
2016-07-29;18,9;18,9;18,5;2015-07-30;2015-07-29;18,4;22,190001;0;0,01086956521739146
2016-08-01;18,799999;19,08;17,9;2015-08-02;2015-07-31;17,530001;22,190001;0;0,042213232047163034
2016-08-02;18,01;18,48;17,99;2015-08-03;2015-07-31;17,530001;22,190001;0;0,05248134326974652
2016-08-03;17,91;18,92;18,82;2015-08-04;2015-08-03;17,809999;22,190001;0;0,11341954595280987
2016-08-04;18,58;19,09;18,76;2015-08-05;2015-08-04;17,92;22,190001;0;0,09374999999999997
2016-08-05;19,110001;19,219999;18,969999;2015-08-06;2015-08-05;18,65;22,190001;0;0,03431624664879387
2016-08-08;19,049999;19,379999;18,98;2015-08-09;2015-08-07;19,450001;22,190001;0;-0,02416457459308099
2016-08-09;19,049999;19,389999;18,99;2015-08-10;2015-08-07;19,450001;22,190001;0;-0,023650435802034245
2016-08-10;19,190001;19,219999;18,09;2015-08-11;2015-08-10;18,549999;22,190001;0;-0,024797791094220534
2016-08-11;18,15;18,440001;18,41;2015-08-12;2015-08-11;18,85;22,190001;0;-0,023342175066313062
2016-08-12;18,34;18,379999;17,959999;2015-08-13;2015-08-12;18,4;22,190001;0;-0,02391309782608689
2016-08-15;18,08;18,49;18,43;2015-08-16;2015-08-14;18,51;22,190001;0;-0,004321988114532785
2016-08-16;18,58;19,25;18,98;2015-08-17;2015-08-14;18,51;22,190001;0;0,05078336034575892
2016-08-17;18,799999;19,18;19,120001;2015-08-18;2015-08-17;18,1;22,190001;0;0,11270729281767922
2016-08-18;19,139999;19,34;18,92;2015-08-19;2015-08-18;18,049999;22,190001;0;0,0963990081107486
2016-08-19;18,9;19,290001;19,08;2015-08-20;2015-08-19;17,4;22,190001;0;0,19310344827586204
2016-08-22;18,940001;18,940001;18,379999;2015-08-23;2015-08-21;16,950001;22,190001;0;0,16873131747897846
2016-08-23;18,75;19,200001;18,75;2015-08-24;2015-08-21;16,950001;22,190001;0;0,2123892500065339
2016-08-24;18,6;18,799999;18,15;2015-08-25;2015-08-24;15,14;22,190001;1;0,12
2016-08-25;18,200001;18,540001;18,18;2015-08-26;2015-08-25;16,139999;22,190001;0;0,25278824366717745
2016-08-26;18,309999;18,6;17,709999;2015-08-27;2015-08-26;15,73;22,190001;0;0,25174812460267
2016-08-29;17,85;18,299999;18,1;2015-08-30;2015-08-28;17,450001;22,190001;0;0,0744984484528111
2016-08-30;18,110001;18,190001;17,65;2015-08-31;2015-08-28;17,450001;22,190001;0;0,022922520176359675
2016-08-31;17,65;17,700001;16,940001;2015-09-01;2015-08-31;17,02;22,190001;0;-0,004700293772032951
2016-09-01;17,049999;17,530001;17,440001;2015-09-02;2015-09-01;17,309999;22,190001;0;0,01502045147431811
2016-09-02;17,700001;18,370001;18,24;2015-09-03;2015-09-02;17,52;22,190001;0;0,08219178082191768
2016-09-05;18,389999;18,389999;17,9;2015-09-06;2015-09-04;18,35;22,190001;0;-0,024523160762942933
2016-09-06;17,99;18,32;18,27;2015-09-07;2015-09-04;18,35;22,190001;0;-0,004359673024523261
2016-09-08;18,01;18,17;17,790001;2015-09-09;2015-09-08;18,969999;22,190001;0;-0,062203377027062634
2016-09-09;17,66;17,709999;16,860001;2015-09-10;2015-09-09;19,4;22,190001;0;-0,13092778350515455
2016-09-12;16,84;17,549999;17,49;2015-09-13;2015-09-11;20,23;22,190001;0;-0,13544241225902134
2016-09-13;17,08;17,139999;16,27;2015-09-14;2015-09-11;20,23;22,190001;0;-0,19574888779041033
2016-09-14;16,5;16,860001;16,639999;2015-09-15;2015-09-14;19,32;22,190001;0;-0,13871640786749487
2016-09-15;16,780001;17,0;16,639999;2015-09-16;2015-09-15;19,1;22,190001;0;-0,12879586387434563
2016-09-16;16,58;16,6;16,41;2015-09-17;2015-09-16;18,82;22,190001;0;-0,12805526036131776
2016-09-19;16,75;16,92;16,66;2015-09-20;2015-09-18;19,459999;22,190001;0;-0,14388484809274654
2016-09-20;16,719999;16,799999;16,700001;2015-09-21;2015-09-18;19,459999;22,190001;0;-0,14182929814127943
2016-09-21;17,209999;17,65;17,65;2015-09-22;2015-09-21;20,01;22,190001;0;-0,11794102948525752
2016-09-22;17,860001;17,959999;17,549999;2015-09-23;2015-09-22;19,450001;22,190001;0;-0,09768647312665951
2016-09-23;17,469999;17,84;17,65;2015-09-24;2015-09-23;19,459999;22,190001;0;-0,09301125863367214
2016-09-26;17,389999;17,68;17,440001;2015-09-27;2015-09-25;18,66;22,190001;0;-0,06538043944265817
2016-09-27;17,35;17,629999;17,6;2015-09-28;2015-09-25;18,66;22,190001;0;-0,05680600214362266
2016-09-28;17,68;18,219999;18,190001;2015-09-29;2015-09-28;17,700001;22,190001;0;0,0553672285103259
2016-09-29;18,209999;18,42;17,99;2015-09-30;2015-09-29;16,799999;22,190001;0;0,14166679414683284
2016-09-30;18,02;18,08;17,809999;2015-10-01;2015-09-30;16,959999;22,190001;0;0,1002358549667369
2016-10-03;17,85;18,27;18,1;2015-10-04;2015-10-02;17,08;22,190001;0;0,11943793911007064
2016-10-04;18,200001;18,299999;17,65;2015-10-05;2015-10-02;17,08;22,190001;0;0,06674473067915696
2016-10-05;17,879999;18,01;17,860001;2015-10-06;2015-10-05;18,1;22,190001;0;-0,013259613259668561
2016-10-06;17,84;17,950001;17,799999;2015-10-07;2015-10-06;18,35;22,190001;0;-0,02997280653950963
2016-10-07;17,969999;18,280001;18,0;2015-10-08;2015-10-07;19,299999;22,190001;0;-0,06735746462992043
2016-10-10;18,24;19,09;19,049999;2015-10-11;2015-10-09;20,530001;22,190001;0;-0,07208971884609255
2016-10-11;18,879999;19,1;18,6;2015-10-12;2015-10-09;20,530001;22,190001;0;-0,09400881178719851
2016-10-13;18,25;18,25;17,75;2015-10-14;2015-10-13;19,969999;22,190001;0;-0,11116670561676048
2016-10-14;18,1;18,33;18,02;2015-10-15;2015-10-14;18,700001;22,190001;0;-0,03636368789498999
2016-10-17;18,09;18,450001;18,24;2015-10-18;2015-10-16;18,860001;22,190001;0;-0,03287385827816244
2016-10-18;18,5;18,879999;18,77;2015-10-19;2015-10-16;18,860001;22,190001;0;-0,004772057011025656
2016-10-19;18,76;18,92;18,620001;2015-10-20;2015-10-19;18,41;22,190001;0;0,022813796849538114
2016-10-20;18,67;19,17;19,1;2015-10-21;2015-10-20;17,9;22,190001;0;0,13407821229050312
2016-10-21;19,15;20,200001;19,91;2015-10-22;2015-10-21;17,6;22,190001;0;0,26249999999999984
2016-10-24;20,299999;20,610001;20,299999;2015-10-25;2015-10-23;19,25;22,190001;0;0,10909080519480516
2016-10-25;20,83;21,35;21,35;2015-10-26;2015-10-23;19,25;22,190001;0;0,21818181818181834
2016-10-26;21,1;21,860001;21,77;2015-10-27;2015-10-26;18,549999;22,190001;0;0,34716993785282685
2016-10-27;22,1;22,309999;22,0;2015-10-28;2015-10-27;17,809999;22,309999;0;0,470522317266834
2016-10-28;21,85;22,469999;22,139999;2015-10-29;2015-10-28;16,860001;22,469999;0;0,6263342451759046
2016-10-31;22,15;22,34;22,08;2015-11-01;2015-10-30;16,309999;22,469999;0;0,7075415516579733
2016-11-01;22,370001;22,65;22,299999;2015-11-02;2015-10-30;16,309999;22,65;0;0,7345187452188069
2016-11-03;22,049999;22,66;21,959999;2015-11-04;2015-11-03;17,25;22,66;0;0,5460868405797101
2016-11-04;21,809999;22,120001;21,610001;2015-11-05;2015-11-04;18,17;22,66;0;0,378646230049532
2016-11-07;22,389999;23,209999;23,129999;2015-11-08;2015-11-06;16,16;23,209999;0;0,8626236386138616
2016-11-08;23,01;24,299999;23,969999;2015-11-09;2015-11-06;16,16;24,299999;1;0,12
2016-11-09;23,6;25,889999;25,0;2015-11-10;2015-11-09;15,64;25,889999;1;0,12
2016-11-10;25,959999;27,41;26,870001;2015-11-11;2015-11-10;15,35;27,41;1;0,12
2016-11-11;27,690001;28,01;25,98;2015-11-12;2015-11-11;15,51;28,01;1;0,12
2016-11-14;25,82;26,74;26,459999;2015-11-15;2015-11-13;15,09;28,01;1;0,12
2016-11-16;25,09;25,32;25,15;2015-11-17;2015-11-16;15,38;28,01;1;0,12
2016-11-17;25,49;25,6;24,74;2015-11-18;2015-11-17;15,1;28,01;1;0,12
2016-11-18;24,6;24,870001;24,57;2015-11-19;2015-11-18;14,45;28,01;1;0,12
2016-11-21;24,75;25,9;25,83;2015-11-22;2015-11-19;14,88;28,01;1;0,12
2016-11-22;27,07;27,879999;27,77;2015-11-23;2015-11-19;14,88;28,01;1;0,12
2016-11-23;27,75;28,370001;28,17;2015-11-24;2015-11-23;14,34;28,370001;1;0,12
2016-11-24;28,290001;28,530001;27,59;2015-11-25;2015-11-24;14,11;28,530001;1;0,12
2016-11-25;27,530001;28,9;28,9;2015-11-26;2015-11-25;14,22;28,9;1;0,12
2016-11-28;29,0;31,01;31,01;2015-11-29;2015-11-27;14,08;31,01;1;0,12
2016-11-29;30,43;30,450001;29,18;2015-11-30;2015-11-27;14,08;31,01;1;0,12
2016-11-30;28,98;29,549999;28,059999;2015-12-01;2015-11-30;13,04;31,01;1;0,12
2016-12-01;29,07;30,25;28,469999;2015-12-02;2015-12-01;13,0;31,01;1;0,12
2016-12-02;27,809999;29,49;29,49;2015-12-03;2015-12-02;12,84;31,01;1;0,12
2016-12-05;29,77;30,15;29,6;2015-12-06;2015-12-04;12,84;31,01;1;0,12
2016-12-06;29,32;30,0;30,0;2015-12-07;2015-12-04;12,84;31,01;1;0,12
2016-12-07;30,879999;31,48;31,030001;2015-12-08;2015-12-07;12,35;31,48;1;0,12
2016-12-08;31,299999;31,65;30,129999;2015-12-09;2015-12-08;11,94;31,65;1;0,12
2016-12-09;30,280001;30,4;29,610001;2015-12-10;2015-12-09;11,95;31,65;1;0,12
2016-12-12;29,790001;30,049999;29,49;2015-12-13;2015-12-11;12,19;31,65;1;0,12
2016-12-13;28,950001;29,51;28,33;2015-12-14;2015-12-11;12,19;31,65;1;0,12
2016-12-14;28,15;28,67;27,879999;2015-12-15;2015-12-14;12,18;31,65;1;0,12
2016-12-15;27,799999;28,629999;28,23;2015-12-16;2015-12-15;12,6;31,65;1;0,12
2016-12-16;28,280001;28,59;27,75;2015-12-17;2015-12-16;12,71;31,65;1;0,12
2016-12-19;27,700001;27,940001;26,049999;2015-12-20;2015-12-18;12,32;31,65;1;0,12
2016-12-20;26,209999;26,639999;26,58;2015-12-21;2015-12-18;12,32;31,65;1;0,12
2016-12-21;26,709999;26,940001;26,48;2015-12-22;2015-12-21;13,01;31,65;1;0,12
2016-12-22;25,9;26,030001;25,379999;2015-12-23;2015-12-22;12,38;31,65;1;0,12
2016-12-23;25,459999;25,719999;25,190001;2015-12-24;2015-12-23;13,12;31,65;1;0,12
2016-12-26;25,33;26,07;25,99;2015-12-27;2015-12-23;13,12;31,65;1;0,12
2016-12-27;26,23;26,389999;25,860001;2015-12-28;2015-12-23;13,12;31,65;1;0,12
2016-12-28;26,209999;26,92;26,68;2015-12-29;2015-12-28;13,0;31,65;1;0,12
2016-12-29;26,68;26,85;25,68;2015-12-30;2015-12-29;12,61;31,65;1;0,12
2017-01-02;25,280001;25,49;25,059999;2016-01-03;2015-12-30;12,88;31,65;1;0,12
2017-01-03;25,51;26,17;26,17;2016-01-04;2015-12-30;12,88;31,65;1;0,12
2017-01-04;26,059999;26,23;25,700001;2016-01-05;2016-01-04;12,49;31,65;1;0,12
2017-01-05;25,98;26,9;26,68;2016-01-06;2016-01-05;12,67;31,65;1;0,12
2017-01-06;26,290001;26,59;25,969999;2016-01-07;2016-01-06;12,08;31,65;1;0,12
2017-01-09;26,299999;26,85;26,5;2016-01-10;2016-01-08;11,07;31,65;1;0,12
2017-01-10;27,42;28,540001;28,540001;2016-01-11;2016-01-08;11,07;31,65;1;0,12
2017-01-11;28,809999;29,190001;29,129999;2016-01-12;2016-01-11;10,5;31,65;1;0,12
2017-01-12;30,08;30,42;30,07;2016-01-13;2016-01-12;10,46;31,65;1;0,12
2017-01-13;29,889999;31,200001;30,98;2016-01-14;2016-01-13;9,61;31,65;1;0,12
2017-01-16;31,200001;32,110001;31,82;2016-01-17;2016-01-15;9,17;32,110001;1;0,12
2017-01-17;31,23;31,299999;30,57;2016-01-18;2016-01-15;9,17;32,110001;1;0,12
2017-01-18;30,35;32,689999;32,110001;2016-01-19;2016-01-18;9,31;32,689999;1;0,12
2017-01-19;32,0;32,02;31,469999;2016-01-20;2016-01-19;9,51;32,689999;1;0,12
2017-01-20;30,99;32,43;32,099998;2016-01-21;2016-01-20;8,97;32,689999;1;0,12
2017-01-23;32,209999;33,48;33,310001;2016-01-24;2016-01-22;9,45;33,48;1;0,12
2017-01-24;34,07;34,720001;34,130001;2016-01-25;2016-01-22;9,45;34,720001;1;0,12
2017-01-26;34,419998;34,630001;33,599998;2016-01-27;2016-01-26;8,79;34,720001;1;0,12
2017-01-27;33,48;34,200001;33,700001;2016-01-28;2016-01-27;8,95;34,720001;1;0,12
2017-01-30;33,220001;33,490002;32,25;2016-01-31;2016-01-29;9,32;34,720001;1;0,12
2017-01-31;32,700001;32,950001;32,18;2016-02-01;2016-01-29;9,32;34,720001;1;0,12
2017-02-01;32,700001;33,509998;32,889999;2016-02-02;2016-02-01;9,63;34,720001;1;0,12
2017-02-02;32,41;33,439999;32,66;2016-02-03;2016-02-02;9,19;34,720001;1;0,12
2017-02-03;32,0;32,0;30,610001;2016-02-04;2016-02-03;8,75;34,720001;1;0,12
2017-02-06;30,66;30,77;29,92;2016-02-07;2016-02-05;10,29;34,720001;1;0,12
2017-02-07;30,639999;31,33;30,24;2016-02-08;2016-02-05;10,29;34,720001;1;0,12
2017-02-08;30,790001;30,82;30,59;2016-02-09;2016-02-05;10,29;34,720001;1;0,12
2017-02-09;30,52;31,35;31,08;2016-02-10;2016-02-05;10,29;34,720001;1;0,12
2017-02-10;32,16;32,799999;32,799999;2016-02-11;2016-02-10;10,0;34,720001;1;0,12
2017-02-13;34,209999;35,849998;35,810001;2016-02-14;2016-02-12;10,05;35,849998;1;0,12
2017-02-14;35,529999;35,560001;34,400002;2016-02-15;2016-02-12;10,05;35,849998;1;0,12
2017-02-15;34,700001;34,75;33,82;2016-02-16;2016-02-15;10,68;35,849998;1;0,12
2017-02-16;33,779999;34,439999;33,77;2016-02-17;2016-02-16;10,52;35,849998;1;0,12
2017-02-17;33,610001;34,299999;34,07;2016-02-18;2016-02-17;11,69;35,849998;1;0,12
2017-02-20;35,889999;36,560001;36,43;2016-02-21;2016-02-19;11,41;36,560001;1;0,12
